NumeroBolletta;CodiceContratto;PeriodoRiferimento;CodiceFasciaOraria;Consumo
303;1230985497;febbraio 2021;2;75
304;1230985497;marzo 2021;2;40
305;1230985497;aprile 2021;2;31
306;1230985497;maggio 2021;2;75
307;1230985497;giugno 2021;2;28
308;1230985497;luglio 2021;2;63
309;1230985497;agosto 2021;2;55
310;1230985497;settembre 2021;2;50
311;1230985497;ottobre 2021;2;31
312;1230985497;novembre 2021;2;75
313;1230985498;dicembre 2020;2;49
314;1230985498;gennaio 2021;2;72
315;1230985498;febbraio 2021;2;55
316;1230985498;marzo 2021;2;64
317;1230985498;aprile 2021;2;74
318;1230985498;maggio 2021;2;30
319;1230985498;giugno 2021;2;18
320;1230985498;luglio 2021;2;56
321;1230985498;agosto 2021;2;18
322;1230985498;settembre 2021;2;23
323;1230985498;ottobre 2021;2;30
324;1230985498;novembre 2021;2;23
325;0000000001;dicembre 2021;2;21
326;0000000001;gennaio 2022;2;67
327;0000000001;febbraio 2022;2;28
328;0000000001;marzo 2022;2;16
329;0000000001;aprile 2022;2;50
330;0000000001;maggio 2022;2;34
331;0000000001;giugno 2022;2;42
332;0000000001;luglio 2022;2;68
333;0000000001;agosto 2022;2;62
334;0000000001;settembre 2022;2;35
335;0000000001;ottobre 2022;2;15
336;0000000001;novembre 2022;2;43
337;0000000002;dicembre 2021;2;56
338;0000000002;gennaio 2022;2;42
339;0000000002;febbraio 2022;2;35
340;0000000002;marzo 2022;2;53
341;0000000002;aprile 2022;2;66
342;0000000002;maggio 2022;2;70
343;0000000002;giugno 2022;2;39
344;0000000002;luglio 2022;2;20
345;0000000002;agosto 2022;2;59
346;0000000002;settembre 2022;2;23
347;0000000002;ottobre 2022;2;57
348;0000000002;novembre 2022;2;21
349;0000000003;dicembre 2021;2;61
350;0000000003;gennaio 2022;2;47
351;0000000003;febbraio 2022;2;39
352;0000000003;marzo 2022;2;56
353;0000000003;aprile 2022;2;32
354;0000000003;maggio 2022;2;49
355;0000000003;giugno 2022;2;57
356;0000000003;luglio 2022;2;57
357;0000000003;agosto 2022;2;58
358;0000000003;settembre 2022;2;71
359;0000000003;ottobre 2022;2;75
360;0000000003;novembre 2022;2;53
361;0000000004;dicembre 2021;2;53
362;0000000004;gennaio 2022;2;66
363;0000000004;febbraio 2022;2;60
364;0000000004;marzo 2022;2;46
365;0000000004;aprile 2022;2;41
366;0000000004;maggio 2022;2;33
367;0000000004;giugno 2022;2;62
368;0000000004;luglio 2022;2;19
369;0000000004;agosto 2022;2;42
370;0000000004;settembre 2022;2;18
371;0000000004;ottobre 2022;2;46
372;0000000004;novembre 2022;2;26
373;0000000005;dicembre 2021;2;32
374;0000000005;gennaio 2022;2;44
375;0000000005;febbraio 2022;2;14
376;0000000005;marzo 2022;2;71
377;0000000005;aprile 2022;2;46
378;0000000005;maggio 2022;2;65
379;0000000005;giugno 2022;2;60
380;0000000005;luglio 2022;2;49
381;0000000005;agosto 2022;2;73
382;0000000005;settembre 2022;2;75
383;0000000005;ottobre 2022;2;47
384;0000000005;novembre 2022;2;22
385;0000000006;dicembre 2021;2;49
386;0000000006;gennaio 2022;2;35
387;0000000006;febbraio 2022;2;18
388;0000000006;marzo 2022;2;32
389;0000000006;aprile 2022;2;62
390;0000000006;maggio 2022;2;47
391;0000000006;giugno 2022;2;68
392;0000000006;luglio 2022;2;58
393;0000000006;agosto 2022;2;25
394;0000000006;settembre 2022;2;66
395;0000000006;ottobre 2022;2;15
396;0000000006;novembre 2022;2;45
397;0000000007;dicembre 2021;2;24
398;0000000007;gennaio 2022;2;17
399;0000000007;febbraio 2022;2;40
400;0000000007;marzo 2022;2;13
401;0000000007;aprile 2022;2;40
402;0000000007;maggio 2022;2;53
403;0000000007;giugno 2022;2;13
404;0000000007;luglio 2022;2;72
405;0000000007;agosto 2022;2;39
406;0000000007;settembre 2022;2;50
407;0000000007;ottobre 2022;2;58
408;0000000007;novembre 2022;2;19
409;0000232111;dicembre 2021;2;38
410;0000232111;gennaio 2022;2;50
411;0000232111;febbraio 2022;2;30
412;0000232111;marzo 2022;2;70
413;0000232111;aprile 2022;2;53
414;0000232111;maggio 2022;2;53
415;0000232111;giugno 2022;2;69
416;0000232111;luglio 2022;2;70
417;0000232111;agosto 2022;2;55
418;0000232111;settembre 2022;2;10
419;0000232111;ottobre 2022;2;26
420;0000232111;novembre 2022;2;29
421;0000232114;dicembre 2021;2;19
422;0000232114;gennaio 2022;2;57
423;0000232114;febbraio 2022;2;55
424;0000232114;marzo 2022;2;55
425;0000232114;aprile 2022;2;72
426;0000232114;maggio 2022;2;20
427;0000232114;giugno 2022;2;19
428;0000232114;luglio 2022;2;75
429;0000232114;agosto 2022;2;39
430;0000232114;settembre 2022;2;15
431;0000232114;ottobre 2022;2;54
432;0000232114;novembre 2022;2;27
433;1230985495;dicembre 2021;2;29
434;1230985495;gennaio 2022;2;29
435;1230985495;febbraio 2022;2;53
436;1230985495;marzo 2022;2;41
437;1230985495;aprile 2022;2;74
438;1230985495;maggio 2022;2;27
439;1230985495;giugno 2022;2;21
440;1230985495;luglio 2022;2;70
441;1230985495;agosto 2022;2;35
442;1230985495;settembre 2022;2;66
443;1230985495;ottobre 2022;2;54
444;1230985495;novembre 2022;2;35
445;1230985496;dicembre 2021;2;73
446;1230985496;gennaio 2022;2;45
447;1230985496;febbraio 2022;2;16
448;1230985496;marzo 2022;2;18
449;1230985496;aprile 2022;2;73
450;1230985496;maggio 2022;2;54
451;1230985496;giugno 2022;2;32
452;1230985496;luglio 2022;2;17
453;1230985496;agosto 2022;2;32
454;1230985496;settembre 2022;2;30
455;1230985496;ottobre 2022;2;31
456;1230985496;novembre 2022;2;14
457;1230985497;dicembre 2021;2;53
458;1230985497;gennaio 2022;2;24
459;1230985497;febbraio 2022;2;67
460;1230985497;marzo 2022;2;45
461;1230985497;aprile 2022;2;60
462;1230985497;maggio 2022;2;72
463;1230985497;giugno 2022;2;55
464;1230985497;luglio 2022;2;35
465;1230985497;agosto 2022;2;70
466;1230985497;settembre 2022;2;56
467;1230985497;ottobre 2022;2;39
468;1230985497;novembre 2022;2;51
469;1230985498;dicembre 2021;2;48
470;1230985498;gennaio 2022;2;50
471;1230985498;febbraio 2022;2;53
472;1230985498;marzo 2022;2;66
473;1230985498;aprile 2022;2;18
474;1230985498;maggio 2022;2;52
475;1230985498;giugno 2022;2;64
476;1230985498;luglio 2022;2;65
477;1230985498;agosto 2022;2;32
478;1230985498;settembre 2022;2;75
479;1230985498;ottobre 2022;2;54
480;1230985498;novembre 2022;2;42
13;0000000001;dicembre 2019;3;1
14;0000000001;gennaio 2020;3;16
15;0000000001;febbraio 2020;3;19
16;0000000001;marzo 2020;3;12
17;0000000001;aprile 2020;3;8
18;0000000001;maggio 2020;3;28
19;0000000001;giugno 2020;3;40
20;0000000001;luglio 2020;3;39
21;0000000001;agosto 2020;3;28
22;0000000001;settembre 2020;3;4
23;0000000001;ottobre 2020;3;21
24;0000000001;novembre 2020;3;35
25;0000000002;dicembre 2019;3;15
26;0000000002;gennaio 2020;3;34
27;0000000002;febbraio 2020;3;39
28;0000000002;marzo 2020;3;3
29;0000000002;aprile 2020;3;27
30;0000000002;maggio 2020;3;10
31;0000000002;giugno 2020;3;11
32;0000000002;luglio 2020;3;7
33;0000000002;agosto 2020;3;20
34;0000000002;settembre 2020;3;2
35;0000000002;ottobre 2020;3;18
36;0000000002;novembre 2020;3;21
37;0000000003;dicembre 2019;3;2
38;0000000003;gennaio 2020;3;3
39;0000000003;febbraio 2020;3;16
40;0000000003;marzo 2020;3;40
41;0000000003;aprile 2020;3;19
42;0000000003;maggio 2020;3;39
43;0000000003;giugno 2020;3;6
44;0000000003;luglio 2020;3;1
45;0000000003;agosto 2020;3;27
46;0000000003;settembre 2020;3;12
47;0000000003;ottobre 2020;3;24
48;0000000003;novembre 2020;3;11
49;0000000004;dicembre 2019;3;15
50;0000000004;gennaio 2020;3;25
51;0000000004;febbraio 2020;3;35
52;0000000004;marzo 2020;3;24
53;0000000004;aprile 2020;3;12
54;0000000004;maggio 2020;3;15
55;0000000004;giugno 2020;3;24
56;0000000004;luglio 2020;3;27
57;0000000004;agosto 2020;3;3
58;0000000004;settembre 2020;3;29
59;0000000004;ottobre 2020;3;22
60;0000000004;novembre 2020;3;24
61;0000000005;dicembre 2019;3;25
62;0000000005;gennaio 2020;3;1
63;0000000005;febbraio 2020;3;12
64;0000000005;marzo 2020;3;1
65;0000000005;aprile 2020;3;17
66;0000000005;maggio 2020;3;37
67;0000000005;giugno 2020;3;13
68;0000000005;luglio 2020;3;20
69;0000000005;agosto 2020;3;38
70;0000000005;settembre 2020;3;22
71;0000000005;ottobre 2020;3;39
72;0000000005;novembre 2020;3;40
73;0000000006;dicembre 2019;3;9
74;0000000006;gennaio 2020;3;21
75;0000000006;febbraio 2020;3;20
76;0000000006;marzo 2020;3;30
77;0000000006;aprile 2020;3;32
78;0000000006;maggio 2020;3;28
79;0000000006;giugno 2020;3;1
80;0000000006;luglio 2020;3;2
81;0000000006;agosto 2020;3;18
82;0000000006;settembre 2020;3;35
83;0000000006;ottobre 2020;3;17
84;0000000006;novembre 2020;3;21
85;0000000007;dicembre 2019;3;12
86;0000000007;gennaio 2020;3;1
87;0000000007;febbraio 2020;3;16
88;0000000007;marzo 2020;3;30
89;0000000007;aprile 2020;3;35
90;0000000007;maggio 2020;3;28
91;0000000007;giugno 2020;3;15
92;0000000007;luglio 2020;3;30
93;0000000007;agosto 2020;3;32
94;0000000007;settembre 2020;3;29
95;0000000007;ottobre 2020;3;23
96;0000000007;novembre 2020;3;25
97;0000232111;dicembre 2019;3;22
98;0000232111;gennaio 2020;3;40
99;0000232111;febbraio 2020;3;29
100;0000232111;marzo 2020;3;31
101;0000232111;aprile 2020;3;23
102;0000232111;maggio 2020;3;4
103;0000232111;giugno 2020;3;18
104;0000232111;luglio 2020;3;1
105;0000232111;agosto 2020;3;30
106;0000232111;settembre 2020;3;3
107;0000232111;ottobre 2020;3;11
108;0000232111;novembre 2020;3;6
109;0000232114;dicembre 2019;3;23
110;0000232114;gennaio 2020;3;10
111;0000232114;febbraio 2020;3;16
112;0000232114;marzo 2020;3;33
113;0000232114;aprile 2020;3;28
114;0000232114;maggio 2020;3;40
115;0000232114;giugno 2020;3;18
116;0000232114;luglio 2020;3;18
117;0000232114;agosto 2020;3;13
118;0000232114;settembre 2020;3;14
119;0000232114;ottobre 2020;3;40
120;0000232114;novembre 2020;3;6
121;1230985495;dicembre 2019;3;11
122;1230985495;gennaio 2020;3;8
123;1230985495;febbraio 2020;3;10
124;1230985495;marzo 2020;3;21
125;1230985495;aprile 2020;3;25
126;1230985495;maggio 2020;3;12
127;1230985495;giugno 2020;3;20
128;1230985495;luglio 2020;3;14
129;1230985495;agosto 2020;3;24
130;1230985495;settembre 2020;3;14
131;1230985495;ottobre 2020;3;3
132;1230985495;novembre 2020;3;38
133;1230985496;dicembre 2019;3;25
134;1230985496;gennaio 2020;3;31
135;1230985496;febbraio 2020;3;25
136;1230985496;marzo 2020;3;2
137;1230985496;aprile 2020;3;4
138;1230985496;maggio 2020;3;20
139;1230985496;giugno 2020;3;3
140;1230985496;luglio 2020;3;19
141;1230985496;agosto 2020;3;13
142;1230985496;settembre 2020;3;15
143;1230985496;ottobre 2020;3;10
144;1230985496;novembre 2020;3;10
145;1230985497;dicembre 2019;3;3
146;1230985497;gennaio 2020;3;5
147;1230985497;febbraio 2020;3;8
148;1230985497;marzo 2020;3;35
149;1230985497;aprile 2020;3;15
150;1230985497;maggio 2020;3;14
151;1230985497;giugno 2020;3;7
152;1230985497;luglio 2020;3;14
153;1230985497;agosto 2020;3;2
154;1230985497;settembre 2020;3;13
155;1230985497;ottobre 2020;3;12
156;1230985497;novembre 2020;3;40
157;1230985498;dicembre 2019;3;22
158;1230985498;gennaio 2020;3;22
159;1230985498;febbraio 2020;3;25
160;1230985498;marzo 2020;3;35
161;1230985498;aprile 2020;3;2
162;1230985498;maggio 2020;3;21
163;1230985498;giugno 2020;3;40
164;1230985498;luglio 2020;3;21
165;1230985498;agosto 2020;3;1
166;1230985498;settembre 2020;3;24
167;1230985498;ottobre 2020;3;23
168;1230985498;novembre 2020;3;2
169;0000000001;dicembre 2020;3;31
170;0000000001;gennaio 2021;3;16
171;0000000001;febbraio 2021;3;27
172;0000000001;marzo 2021;3;26
173;0000000001;aprile 2021;3;34
174;0000000001;maggio 2021;3;28
175;0000000001;giugno 2021;3;5
176;0000000001;luglio 2021;3;31
177;0000000001;agosto 2021;3;19
178;0000000001;settembre 2021;3;5
179;0000000001;ottobre 2021;3;12
180;0000000001;novembre 2021;3;11
181;0000000002;dicembre 2020;3;15
182;0000000002;gennaio 2021;3;24
183;0000000002;febbraio 2021;3;24
184;0000000002;marzo 2021;3;29
185;0000000002;aprile 2021;3;18
186;0000000002;maggio 2021;3;19
187;0000000002;giugno 2021;3;17
188;0000000002;luglio 2021;3;5
189;0000000002;agosto 2021;3;14
190;0000000002;settembre 2021;3;36
191;0000000002;ottobre 2021;3;31
192;0000000002;novembre 2021;3;1
193;0000000003;dicembre 2020;3;39
194;0000000003;gennaio 2021;3;22
195;0000000003;febbraio 2021;3;38
196;0000000003;marzo 2021;3;18
197;0000000003;aprile 2021;3;5
198;0000000003;maggio 2021;3;22
199;0000000003;giugno 2021;3;25
200;0000000003;luglio 2021;3;39
201;0000000003;agosto 2021;3;32
202;0000000003;settembre 2021;3;19
203;0000000003;ottobre 2021;3;28
204;0000000003;novembre 2021;3;36
205;0000000004;dicembre 2020;3;13
206;0000000004;gennaio 2021;3;31
207;0000000004;febbraio 2021;3;37
208;0000000004;marzo 2021;3;30
209;0000000004;aprile 2021;3;40
210;0000000004;maggio 2021;3;29
211;0000000004;giugno 2021;3;15
212;0000000004;luglio 2021;3;8
213;0000000004;agosto 2021;3;7
214;0000000004;settembre 2021;3;26
215;0000000004;ottobre 2021;3;25
216;0000000004;novembre 2021;3;13
217;0000000005;dicembre 2020;3;13
218;0000000005;gennaio 2021;3;21
219;0000000005;febbraio 2021;3;21
220;0000000005;marzo 2021;3;34
221;0000000005;aprile 2021;3;22
222;0000000005;maggio 2021;3;26
223;0000000005;giugno 2021;3;1
224;0000000005;luglio 2021;3;1
225;0000000005;agosto 2021;3;3
226;0000000005;settembre 2021;3;33
227;0000000005;ottobre 2021;3;28
228;0000000005;novembre 2021;3;7
229;0000000006;dicembre 2020;3;34
230;0000000006;gennaio 2021;3;19
231;0000000006;febbraio 2021;3;27
232;0000000006;marzo 2021;3;15
233;0000000006;aprile 2021;3;22
234;0000000006;maggio 2021;3;36
235;0000000006;giugno 2021;3;14
236;0000000006;luglio 2021;3;1
237;0000000006;agosto 2021;3;27
238;0000000006;settembre 2021;3;13
239;0000000006;ottobre 2021;3;12
240;0000000006;novembre 2021;3;37
241;0000000007;dicembre 2020;3;3
242;0000000007;gennaio 2021;3;37
243;0000000007;febbraio 2021;3;9
244;0000000007;marzo 2021;3;6
245;0000000007;aprile 2021;3;24
246;0000000007;maggio 2021;3;25
247;0000000007;giugno 2021;3;12
248;0000000007;luglio 2021;3;39
249;0000000007;agosto 2021;3;35
250;0000000007;settembre 2021;3;13
251;0000000007;ottobre 2021;3;20
252;0000000007;novembre 2021;3;9
253;0000232111;dicembre 2020;3;20
254;0000232111;gennaio 2021;3;6
255;0000232111;febbraio 2021;3;27
256;0000232111;marzo 2021;3;28
257;0000232111;aprile 2021;3;33
258;0000232111;maggio 2021;3;27
259;0000232111;giugno 2021;3;5
260;0000232111;luglio 2021;3;16
261;0000232111;agosto 2021;3;36
262;0000232111;settembre 2021;3;12
263;0000232111;ottobre 2021;3;24
264;0000232111;novembre 2021;3;38
265;0000232114;dicembre 2020;3;24
266;0000232114;gennaio 2021;3;3
267;0000232114;febbraio 2021;3;21
268;0000232114;marzo 2021;3;12
269;0000232114;aprile 2021;3;16
270;0000232114;maggio 2021;3;24
271;0000232114;giugno 2021;3;3
272;0000232114;luglio 2021;3;12
273;0000232114;agosto 2021;3;35
274;0000232114;settembre 2021;3;29
275;0000232114;ottobre 2021;3;15
276;0000232114;novembre 2021;3;30
277;1230985495;dicembre 2020;3;5
278;1230985495;gennaio 2021;3;19
279;1230985495;febbraio 2021;3;30
280;1230985495;marzo 2021;3;9
281;1230985495;aprile 2021;3;9
282;1230985495;maggio 2021;3;17
283;1230985495;giugno 2021;3;36
284;1230985495;luglio 2021;3;28
285;1230985495;agosto 2021;3;25
286;1230985495;settembre 2021;3;3
287;1230985495;ottobre 2021;3;12
288;1230985495;novembre 2021;3;1
289;1230985496;dicembre 2020;3;13
290;1230985496;gennaio 2021;3;38
291;1230985496;febbraio 2021;3;10
292;1230985496;marzo 2021;3;24
293;1230985496;aprile 2021;3;11
294;1230985496;maggio 2021;3;28
295;1230985496;giugno 2021;3;16
296;1230985496;luglio 2021;3;13
297;1230985496;agosto 2021;3;11
298;1230985496;settembre 2021;3;28
299;1230985496;ottobre 2021;3;16
300;1230985496;novembre 2021;3;32
301;1230985497;dicembre 2020;3;39
302;1230985497;gennaio 2021;3;9
303;1230985497;febbraio 2021;3;30
304;1230985497;marzo 2021;3;32
305;1230985497;aprile 2021;3;8
306;1230985497;maggio 2021;3;9
307;1230985497;giugno 2021;3;14
308;1230985497;luglio 2021;3;27
309;1230985497;agosto 2021;3;31
310;1230985497;settembre 2021;3;8
311;1230985497;ottobre 2021;3;4
312;1230985497;novembre 2021;3;39
313;1230985498;dicembre 2020;3;7
314;1230985498;gennaio 2021;3;1
315;1230985498;febbraio 2021;3;10
316;1230985498;marzo 2021;3;24
317;1230985498;aprile 2021;3;11
318;1230985498;maggio 2021;3;14
319;1230985498;giugno 2021;3;16
320;1230985498;luglio 2021;3;29
321;1230985498;agosto 2021;3;18
322;1230985498;settembre 2021;3;29
323;1230985498;ottobre 2021;3;9
324;1230985498;novembre 2021;3;38
325;0000000001;dicembre 2021;3;30
326;0000000001;gennaio 2022;3;18
327;0000000001;febbraio 2022;3;3
328;0000000001;marzo 2022;3;31
329;0000000001;aprile 2022;3;12
330;0000000001;maggio 2022;3;3
331;0000000001;giugno 2022;3;11
332;0000000001;luglio 2022;3;10
333;0000000001;agosto 2022;3;10
334;0000000001;settembre 2022;3;10
335;0000000001;ottobre 2022;3;7
336;0000000001;novembre 2022;3;18
337;0000000002;dicembre 2021;3;27
338;0000000002;gennaio 2022;3;12
339;0000000002;febbraio 2022;3;2
340;0000000002;marzo 2022;3;36
341;0000000002;aprile 2022;3;25
342;0000000002;maggio 2022;3;21
343;0000000002;giugno 2022;3;20
344;0000000002;luglio 2022;3;13
345;0000000002;agosto 2022;3;15
346;0000000002;settembre 2022;3;6
347;0000000002;ottobre 2022;3;28
348;0000000002;novembre 2022;3;8
349;0000000003;dicembre 2021;3;25
350;0000000003;gennaio 2022;3;4
351;0000000003;febbraio 2022;3;25
352;0000000003;marzo 2022;3;20
353;0000000003;aprile 2022;3;19
354;0000000003;maggio 2022;3;32
355;0000000003;giugno 2022;3;32
356;0000000003;luglio 2022;3;20
357;0000000003;agosto 2022;3;34
358;0000000003;settembre 2022;3;2
359;0000000003;ottobre 2022;3;33
360;0000000003;novembre 2022;3;36
361;0000000004;dicembre 2021;3;9
362;0000000004;gennaio 2022;3;21
363;0000000004;febbraio 2022;3;3
364;0000000004;marzo 2022;3;1
365;0000000004;aprile 2022;3;9
366;0000000004;maggio 2022;3;15
367;0000000004;giugno 2022;3;34
368;0000000004;luglio 2022;3;21
369;0000000004;agosto 2022;3;36
370;0000000004;settembre 2022;3;29
371;0000000004;ottobre 2022;3;33
372;0000000004;novembre 2022;3;12
373;0000000005;dicembre 2021;3;38
374;0000000005;gennaio 2022;3;17
375;0000000005;febbraio 2022;3;39
376;0000000005;marzo 2022;3;23
377;0000000005;aprile 2022;3;12
378;0000000005;maggio 2022;3;37
379;0000000005;giugno 2022;3;9
380;0000000005;luglio 2022;3;21
381;0000000005;agosto 2022;3;26
382;0000000005;settembre 2022;3;12
383;0000000005;ottobre 2022;3;31
384;0000000005;novembre 2022;3;35
385;0000000006;dicembre 2021;3;8
386;0000000006;gennaio 2022;3;33
387;0000000006;febbraio 2022;3;3
388;0000000006;marzo 2022;3;21
389;0000000006;aprile 2022;3;3
390;0000000006;maggio 2022;3;26
391;0000000006;giugno 2022;3;3
392;0000000006;luglio 2022;3;18
393;0000000006;agosto 2022;3;9
394;0000000006;settembre 2022;3;15
395;0000000006;ottobre 2022;3;25
396;0000000006;novembre 2022;3;24
397;0000000007;dicembre 2021;3;10
398;0000000007;gennaio 2022;3;33
399;0000000007;febbraio 2022;3;12
400;0000000007;marzo 2022;3;28
401;0000000007;aprile 2022;3;37
402;0000000007;maggio 2022;3;6
403;0000000007;giugno 2022;3;38
404;0000000007;luglio 2022;3;35
405;0000000007;agosto 2022;3;19
406;0000000007;settembre 2022;3;25
407;0000000007;ottobre 2022;3;9
408;0000000007;novembre 2022;3;38
409;0000232111;dicembre 2021;3;32
410;0000232111;gennaio 2022;3;25
411;0000232111;febbraio 2022;3;35
412;0000232111;marzo 2022;3;37
413;0000232111;aprile 2022;3;36
414;0000232111;maggio 2022;3;3
415;0000232111;giugno 2022;3;24
416;0000232111;luglio 2022;3;12
417;0000232111;agosto 2022;3;37
418;0000232111;settembre 2022;3;22
419;0000232111;ottobre 2022;3;13
420;0000232111;novembre 2022;3;27
421;0000232114;dicembre 2021;3;35
422;0000232114;gennaio 2022;3;28
423;0000232114;febbraio 2022;3;28
424;0000232114;marzo 2022;3;25
425;0000232114;aprile 2022;3;39
426;0000232114;maggio 2022;3;30
427;0000232114;giugno 2022;3;5
428;0000232114;luglio 2022;3;27
429;0000232114;agosto 2022;3;6
430;0000232114;settembre 2022;3;22
431;0000232114;ottobre 2022;3;4
432;0000232114;novembre 2022;3;28
433;1230985495;dicembre 2021;3;6
434;1230985495;gennaio 2022;3;23
435;1230985495;febbraio 2022;3;17
436;1230985495;marzo 2022;3;11
437;1230985495;aprile 2022;3;5
438;1230985495;maggio 2022;3;7
439;1230985495;giugno 2022;3;13
440;1230985495;luglio 2022;3;22
441;1230985495;agosto 2022;3;30
442;1230985495;settembre 2022;3;16
443;1230985495;ottobre 2022;3;9
444;1230985495;novembre 2022;3;30
445;1230985496;dicembre 2021;3;20
446;1230985496;gennaio 2022;3;11
447;1230985496;febbraio 2022;3;25
448;1230985496;marzo 2022;3;39
449;1230985496;aprile 2022;3;31
450;1230985496;maggio 2022;3;20
451;1230985496;giugno 2022;3;13
452;1230985496;luglio 2022;3;29
453;1230985496;agosto 2022;3;28
454;1230985496;settembre 2022;3;18
455;1230985496;ottobre 2022;3;30
456;1230985496;novembre 2022;3;2
457;1230985497;dicembre 2021;3;14
458;1230985497;gennaio 2022;3;28
459;1230985497;febbraio 2022;3;23
460;1230985497;marzo 2022;3;6
461;1230985497;aprile 2022;3;6
462;1230985497;maggio 2022;3;17
463;1230985497;giugno 2022;3;23
464;1230985497;luglio 2022;3;34
465;1230985497;agosto 2022;3;28
466;1230985497;settembre 2022;3;18
467;1230985497;ottobre 2022;3;31
468;1230985497;novembre 2022;3;21
469;1230985498;dicembre 2021;3;30
470;1230985498;gennaio 2022;3;9
471;1230985498;febbraio 2022;3;2
472;1230985498;marzo 2022;3;27
473;1230985498;aprile 2022;3;14
474;1230985498;maggio 2022;3;28
475;1230985498;giugno 2022;3;30
476;1230985498;luglio 2022;3;27
477;1230985498;agosto 2022;3;3
478;1230985498;settembre 2022;3;15
479;1230985498;ottobre 2022;3;7
480;1230985498;novembre 2022;3;36
